MOLECULE_NAME,SMILES,extracted_value
nitroethanol,CC(O)[N+]([O-])=O,28.06
nitropropane,CCC[N+]([O-])=O,23.2
nonan-1-ol,CCCCCCCCCO,8.83
nonanal,CCCCCCCCC=O,7.6
nonane,CCCCCCCCC,1.99
nonanenitrile,CCCCCCCCC#N,14.0
nonanol,CCCCCCCCCO,8.83
norbornane,C1CC2CCC1C2,2.48
norbornene,C1CC2CC1C=C2,2.1
norton,CC(C)Cc1ccc(cc1)C(C)C(O)=O,439.0
nylon-6,CCCCCC(N)=O,109.5
nylon_6,CCCCCC(N)=O,2.3
nylon_66,CCCCCCNC(=O)CCCCC(N)=O,9.8635
o-dianisidine,COc1cc(ccc1N)c2ccc(N)c(OC)c2,11.3
o-dichlorobenzene,Clc1ccccc1Cl,9.98
o-fluoropyridine,Fc1ccccn1,23.2
o-xylene,Cc1ccccc1C,2.551
occn,NCCO,13.6
octan-1-ol,CCCCCCCCO,11.3
octanal,CCCCCCCC=O,8.6
octane,CCCCCCCC,1.95
octanenitrile,CCCCCCCC#N,13.75
octanethiol,CCCCCCCCS,3.2
octanoic_acid,CCCCCCCC(O)=O,2.85
octanol,CCCCCCCCO,10.3
octylamine,CCCCCCCCN,3.69
octylbenzene,CCCCCCCCc1ccccc1,2.26
odcb,Clc1ccccc1Cl,9.99
oil_red_o,O=C\1C=Cc2ccccc2C1=N/Nc3ccc(cc3)N=Nc4ccccc4,4.61
oleic_acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,2.5
oleyl_alcohol,CCCCCCCC\C=C/CCCCCCCCO,3.8
oleylamine,CCCCCCCC\C=C/CCCCCCCCN,3.1
one_time,[O-][N+](=O)c1ccc(NC(=O)NCc2cccnc2)cc1,120.0
oxadiazole,o1ccnn1,78.0
p-cresol,Cc1ccc(O)cc1,8.65
p-cymene,CC(C)c1ccc(C)cc1,2.34
p-dioxane,C1COCCO1,2.21
p-xylene,Cc1ccc(C)cc1,2.27
pada,CN(C)c1ccc(cc1)N=Nc2ccccn2,5.8
padma,COC(Cc1ccccc1)OC,2.18
pcb,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.1
pco,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)N\C=C/S,2.0
peceol,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO,3.5
peg_400,OCCO,12.4
pema,O.CCC(C(N)=O)(C(N)=O)c1ccccc1,3.925
pentacene,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,3.9
pentadecane,CCCCCCCCCCCCCCC,2.0445
pentalysine,NCCCC[C@H](N)C(=O)C(CN)CC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(O)=O,569.0
pentamethylene,C1CCCC1,10.4845
pentan-1-ol,CCCCCO,13.9
pentanal,CCCCC=O,10.0
pentane,CCCCC,1.84
pentane-1_2-diol,CCCC(O)CO,17.57
pentane-1_5-diol,OCCCCCO,26.9
pentanenitrile,CCCCC#N,20.0
pentanoic_acid,CCCCC(O)=O,2.69
pentanol,CCCCCO,14.8
pentol,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCC\C=C\CCCCCCCC,2.12
pentyl_benzoate,CCCCCOC(=O)c1ccccc1,5.07
pentyl_cinnamate,CCCCCOC(=O)C=Cc1ccccc1,4.89
pentyl_ethanoate,CCCCCOC(C)=O,4.7297
perhydrofluorene,C1CCC2C(C1)CC3CCCCC23,2.281
perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,3.5250000000000004
pgmea,COCC(C)OC(C)=O,8.3
phema,CC(=C)C(=O)OCCO,1.8845
phenanthrene,c1ccc2c(c1)ccc3ccccc23,4.625
phenazine,c1ccc2nc3ccccc3nc2c1,2.0
phenethylammonium,[NH3+]CCc1ccccc1,2.34
phenol,Oc1ccccc1,11.4
phenol_formaldehyde,Oc1ccccc1.C=O,18.5
phenol_red,Oc1ccc(cc1)C2(O[S](=O)(=O)c3ccccc23)c4ccc(O)cc4,9.225
phenolate,[O-]c1ccccc1,80.0
phenyl,c1ccccc1,3.2
phenyl_acetate,CC(=O)Oc1ccccc1,6.9
phenyl_butanoate,CCCC(=O)Oc1ccccc1,4.48
phenyl_isocyanate,O=C=Nc1ccccc1,8.94
phenyl_laurate,CCCCCCCCCCCC(=O)Oc1ccccc1,3.28
phenyl_pentanoate,CCCCC(=O)Oc1ccccc1,4.3
phenyl_propanoate,CCC(=O)Oc1ccccc1,4.77
phenylacetate,[O-]C(=O)Cc1ccccc1,5.4
phenylhydrazine,NNc1ccccc1,7.15
phenylmethanol,OCc1ccccc1,13.1
phenyloctane,CCCCCCCCc1ccccc1,2.26
phenylthiourea,NC(=S)Nc1ccccc1,385.0
phosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC,135.0
phosphotyrosine,N[C@@H](Cc1ccc(O[P](O)(O)=O)cc1)C(O)=O,12.5
phthalic_anhydride,O=C1OC(=O)c2ccccc12,2.77
phthalocyanine,[nH]1c2nc3[nH]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,216.925
piperidine,C1CCNCC1,5.9
planum,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,3.1
plurol_oleique,OCC(O)CCCCCCCCC\C=C/CCCC(CC(O)CO)C(CC(O)CO)C(CC(O)CO)C(CC(O)CO)C(=O)OCC(O)CO,3.0
pmda,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,3.6
pnp,Oc1ccc(cc1)[N+]([O-])=O,9.8
poly4-vinylphenol,CCc1ccc(O)cc1,3.6
polyacrylonitrile,C=CC#N,5.5
polybutene,CCC=C.C\C=C\C,1.875
polycaprolactam,CCCCCC(N)=O,3.0
polycarbonate,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,3.1
polyepichlorohydrin,O\C=C/CCl,9.8
polyethylene_glycol,OCCO,11.4
polyethylene_oxide,OCCO,7.6
polyisobutylene,CC(C)=C,2.25
polyn-isopropylacrylamide,CC(C)NC(=O)C=C,63.0
polypropylene,CC=C,2.1
polypyrrole,[NH2+]1C=CC=C1,8.0
polysorbate_80,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,4.67
polystyrene,C=Cc1ccccc1,2.6
polysulfone,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.Oc3ccc(cc3)[S](=O)(=O)c4ccc(O)cc4,3.0
polysulphone,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.Oc3ccc(cc3)[S](=O)(=O)c4ccc(O)cc4,3.1
polyurethane,OCCO.OCCCCO.OC(=O)CCCCC(O)=O.O=C=Nc1ccc(Cc2ccc(cc2)N=C=O)cc1,7.0
porphyra-334,COC1=C(CC(O)(CO)CC1=NCC(O)=O)N[C@H]([C@H](C)O)C(O)=O,42300.0
porphyrin,[nH]1c2ccc1cc3ccc(cc4[nH]c(cc4)cc5ccc(c2)n5)n3,105.0
prc,Cc1ccc(NC(=O)c2cccnc2)cc1Nc3nccc(n3)c4cccnc4,69.0
premix,[Cl-].C[N+](C)(C)CCCl,4.0
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,196.0
prolate,CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,1.6
proline,OC(=O)[C@@H]1CCCN1,100.0
propan-1-ol,CCCO,20.3
propan-2-ol,CC(C)O,19.9
propanal,CCC=O,18.5
propane,CCC,1.5
propane-1_2-diol,CC(O)CO,28.36
propane-1_3-diol,OCCCO,34.69
propanediol,CCC(O)O,32.0
propanenitrile,CCC#N,29.32
propanoic_acid,CCC(O)=O,3.2
propanol,CCCO,20.3
propanone,CC(C)=O,21.0
propanonitrile,CCC#N,29.15
propionaldehyde,CCC=O,18.0
propionic_acid,CCC(O)=O,3.15
propionitrile,CCC#N,28.26
propiononitrile,CCC#N,27.2
propiophenone,CCC(=O)c1ccccc1,15.5
propyl-alcohol,CCCO,20.0
propyl_alcohol,CCCO,18.0
propyl_benzene,CCCc1ccccc1,2.36
propyl_ethanoate,CCCOC(C)=O,5.52
propylamine,CCCN,2.6675
propylbenzene,CCCc1ccccc1,2.37
propylene,CC=C,2.64
propylene_carbonate,CC1COC(=O)O1,64.92
propylene_glycol,CC(O)CO,32.0
propylene_glycol_monomethyl_ether_acetate,COCC(C)OC(C)=O,8.3
pseudocumene,Cc1ccc(C)c(C)c1,2.4
pteridine,c1cnc2ncncc2n1,10.0
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,15.5
pyridazine,c1ccnnc1,58.75
pyridine,c1ccncc1,12.91
pyridine_nitrogen,[NH2].c1ccncc1,24.0
pyrite,[O-]CC1OC=CC=C1,21.52
pyromellitic_dianhydride,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,3.5
pyrrole,[nH]1cccc1,8.0
pyruvate,CC(=O)C([O-])=O,14.0
quercetin,Oc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,5.9
quinine,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,10.0
quinoline,c1ccc2ncccc2c1,9.08
quinone,O=C1C=CC(=O)C=C1,951.975
quinoxaline,c1ccc2nccnc2c1,60.0
retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,20.0
rhodamine,[Cl-].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC,78.5
rhodamine_6g,[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OCC,1.2
rif,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(=O)C4C(C(=C(N5CCOCC5)C(=C4O)NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)COC(=O)CC6=CN(C)C=CC6)[C@@H]1C)\C)O)C3=C2O,28000.0
ron,CCC[C@H](N)C(O)=O,80.0
rpa,CC(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(CO)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/CCCC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.3
rso,C1O[C@@H]1c2ccccc2,7.0
rubrene,c1ccc(cc1)c2c3ccccc3c(c4ccccc4)c5c(c6ccccc6)c7ccccc7c(c8ccccc8)c25,7.2
salicylaldehyde,Oc1ccccc1C=O,13.9
salicylic_acid,OC(=O)c1ccccc1O,2.99
salvinorin_a,COC(=O)C1CC(OC(C)=O)C(=O)[C@H]2C1(C)CC[C@H]3C(=O)O[C@@H](CC23C)c4cocc4,4.0
saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,14.0
scopoletin,COc1cc2C=CC(=O)Oc2cc1O,80.16
sec-butyl_alcohol,CCC(C)O,16.5
sec-butylammonium_thiocyanate,CCC(C)[NH3+].[S-]C#N,36.1
sheets,C1CCN(CC1)C2(CCCCC2)c3ccccc3,348.0
sinapic_acid,COc1cc(/C=C/C(O)=O)cc(OC)c1O,4.1
sodium_acetate,[Na+].CC([O-])=O,20.0
sodium_carboxymethyl_cellulose,[Na].CC(O)=O.OCC(O)C(O)C(O)C(O)C=O,77.7
sodium_dodecyl_sulfate,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,511.0
sodium_octanoate-water-n-decanol,O.[Na+].CCCCCCCCCCO.CCCCCCCC([O-])=O,506.0
span_80,CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,4.9
spirolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,57.0
spurr,CC(C)CC(C)/C=C/CC1CC(=O)OC1=O.C(COCC2CO2)COCC3CO3.C4CC5OC5CC4C6CO6,1.31
squalene,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,2.6
stearic_acid,CCCCCCCCCCCCCCCCCC(O)=O,8.75
stilbene,c1ccc(cc1)C=Cc2ccccc2,40.0
styrene,C=Cc1ccccc1,2.47
styrene-butadiene,C=CC=C.C=Cc1ccccc1,2.8
styrofoam,CC(C)c1ccccc1,2.5
sulfolan,O=[S]1(=O)CCCC1,43.65
sulfolane,O=[S]1(=O)CCCC1,43.3
sulfoxide,CCCCCCCC[S](=O)C(C)Cc1ccc2OCOc2c1,4.0
sulpholane,O=[S]1(=O)CCCC1,43.3
t-butanol,CC(C)(C)O,10.9
t-butyl_alcohol,CC(C)(C)O,11.7
tabun,CCO[P](=O)(C#N)N(C)C,78.4
tac,CN(C)C1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O,7.0
tam,NC(CCO)(CCO)CCO,76.31
tannin,Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,7.0
taurine,NCC[S](O)(=O)=O,4.78
tba,CCCC[N+](CCCC)(CCCC)CCCC,12.47
tbc,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,3.895
tbep,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,8.7
tbp,CCCCO[P](=O)(OCCCC)OCCCC,8.0
tbph,[OH-].CCCC[P+](CCCC)(CCCC)CCCC,24.0
tbu,CC(C)(C)O,424.0
tcd,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,2.2
tcnq,N#CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,4.23
tco,CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1,9.0
tcp,Oc1cc(Cl)c(Cl)cc1Cl,6.9
tea,OCCN(CCO)CCO,77.66
teg,OCCOCCOCCO,19.6295
tegdme,COCCOCCOCCOC,6.95
tempo,CC1(C)CCCC(C)(C)N1[O],294.0
terephthalic_acid,OC(=O)c1ccc(cc1)C(O)=O,100.0
terpineol,CC(=C)C1CCC(C)(O)CC1.CC2=CCC(CC2)C(C)(C)O,2.8
tert-amyl_alcohol,CCC(C)(C)O,15.44
tert-butanol,CC(C)(C)O,12.4
tert-butyl_alcohol,CC(C)(C)O,11.2
tert-butyl_benzene,CC(C)(C)c1ccccc1,2.359
tert-butyl_chloride,CC(C)(C)Cl,9.46
tert-butylamine,CC(C)(C)N,4.31
tert-pentyl_alcohol,CCC(C)(C)O,5.82
tes,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,29.0
teta,NCCNCCNCCN,2.418
tetracene,c1ccc2cc3cc4ccccc4cc3cc2c1,3.69
tetrachloroethane,ClCC(Cl)(Cl)Cl,7.85
tetradecane,CCCCCCCCCCCCCC,2.03
tetraethylammonium_tetrafluoroborate,CC[N+](CC)(CC)CC.F[B-](F)(F)F,50.0
tetraethylene_glycol,OCCOCCOCCOCCO,19.91
tetraethyleneglycol,OCCOCCOCCOCCO,40.2
tetraglycol,OCCOCCOCCOCCO,15.7
tetraglyme,COCCOCCOCCOCCOC,7.9
tetrahydrofuran,C1CCOC1,7.58
tetrahydrofurane,C1CCOC1,7.58
tetrahydronaphthalene,C1CCc2ccccc2C1,2.73
tetrahydropyran,C1CCOCC1,5.66
tetrahydropyrane,C1CCOCC1,5.6
tetrahydrothiophene,C1CCSC1,8.61
tetralin,C1CCc2ccccc2C1,2.77
tetraline,C1CCc2ccccc2C1,3.83
tfe,OCC(F)(F)F,26.7
thc,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,80.1
thf,C1CCOC1,7.58
thioanisole,CSc1ccccc1,4.54
thioethanol,CCS,6.912
thiol–ene,C1CC=[SH]C1,5.1
thionine,s1cccccccc1,78.0
thiophene,s1cccc1,2.727
thiophenol,Sc1ccccc1,4.2728
thip,O=C1NOC2=C1CCNC2,10.0
thymine,CC1=CNC(=O)NC1=O,2.4
thz,s1cnc2ccccc12,5.0
tic,[Cl].O=C(Nc1ccc(cc1)C2=NCCN2)c3ccc(cc3)C(=O)Nc4ccc(cc4)C5=NCCN5,6.118
tmb,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,80.4
tmba,CC(=O)N(CCCCN)C(C)=O,5.5
tocopherol,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,107.0
tol,COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,2.4
toluene,Cc1ccccc1,2.38
tpp,Cc1ncc(C[n+]2csc(CCO[P](O)(=O)O[P](O)(O)=O)c2C)c(N)n1,3.7
tpq,N[C@@H](CC1=CC(=O)C(=O)C=C1O)C([O-])=O,10.0
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,2.2
transcutol,CCOCCOCCO,12.6
trehalose,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,72.0
tri-ethylamine,CCN(CC)CC,2.42
tri-n-butyl_phosphate,CCCCO[P](=O)(OCCCC)OCCCC,4.5
tri-n-butylammonium_nitrate,CCCC[NH+](CCCC)CCCC.[O-][N+]([O-])=O,127.2
triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,6.65
triazole,[nH]1ccnn1,12.5
tributyl_phosphate,CCCCO[P](=O)(OCCCC)OCCCC,8.1781
tributylphosphate,CCCCO[P](=O)(OCCCC)OCCCC,8.1781
trichloroethane,CC(Cl)(Cl)Cl,3.4
tricresyl_phosphate,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,6.1
tridecane,CCCCCCCCCCCCC,2.03
triethanolamine,OCCN(CCO)CCO,20.26
triethyl_amine,CCN(CC)CC,2.4
triethylamine,CCN(CC)CC,2.42
triethylene_glycol,OCCOCCOCCO,23.7
triethyleneglycol,OCCOCCOCCO,36.7
triethylphosphate,CCO[P](=O)(OCC)OCC,13.4
triglycerides,O=COCC(COC=O)OC=O,2001.0
triglycine_sulfate,NCC(O)=O.NCC(O)=O.NCC(O)=O.O[S](O)(=O)=O,969.0
triglyme,COCCOCCOCCOC,7.5
trimethylbenzene,Cc1cccc(C)c1C,2.38
trioctylamine,CCCCCCCCN(CCCCCCCC)CCCCCCCC,2.1
trioctylphosphine_oxide,CCCCCCCC[P](=O)(CCCCCCCC)CCCCCCCC,2.6
triolein,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,3.2
triphenylamine,c1ccc(cc1)N(c2ccccc2)c3ccccc3,1.05
triptane,CC(C)C(C)(C)C,10.465
tris2-butoxy_ethylphosphate,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,4.2
tris2-ethylhexylphosphate,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,4.8
tritolyl_phosphate,Cc1ccccc1O[P](=O)(Oc2ccccc2C)Oc3ccccc3C,2.78
triton_x-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,12.0
tropine,CN1C2CCC1CC(O)C2,5.62
trp,NC(Cc1c[nH]c2ccccc12)C(O)=O,2849.205
tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1800.0
tryptophan_radical,NC(Cc1cnc2ccccc12)C(O)=O,2700.0
ttc,[Cl-].c1ccc(cc1)n2nc(n[n+]2c3ccccc3)c4ccccc4,2.5
tuftsin,C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O.CC(O)=O.CC(O)=O,3.5
tween_20,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,15.5
tween_40,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,15.5
tween_60,CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,14.0
tween_80,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,13.5
tyr,NC(Cc1ccc(O)cc1)C(O)=O,2839.0
tyrosine,N[C@@H](Cc1ccc(O)cc1)C(O)=O,3.0
tz,s1ccnc1,53.0
undecane,CCCCCCCCCCC,2.07
urethane,CCOC(N)=O,6.9
valeric_acid,CCCCC(O)=O,2.66
valeronitrile,CCCCC#N,17.7
vanillyl_alcohol,COc1cc(CO)ccc1O,13.0
vinyl_acetate,CC(=O)OC=C,5.0
vinyon,CC(=O)OC=C.ClC=C,2.6500000000000004
water-benzene,O.c1ccccc1,400.0
water-octanol,O.CCCCCCCCO,5.0
water-tert-butanol,O.CC(C)(C)O,25.0
water-tetrahydrofuran,O.C1CCOC1,25.0
xylene,Cc1ccccc1C,2.28
xylenes,CCc1ccccc1.Cc2ccc(C)cc2.Cc3cccc(C)c3.Cc4ccccc4C,2.325
xylol,Cc1ccccc1C,2.0
zst,OC(=O)CC1=NN(Cc2sc3ccc(cc3n2)C(F)(F)F)C(=O)c4ccccc14,29.8
